Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
11383,7,3,3,1,5,2,5,3,6,2,2,4,7,4,5,1,6,2,2,3,5,3,3,1,1,2,6,2,3,4,6,2,6,5,3,2,5,4,5,2,4,1,3,2,4,5,3,4,7,4,10,3,1,8,6,2,9,5
11387,5,5,5,4,2,1,6,5,6,5,6,4,5,3,5,5,5,4,2,3,4,3,6,5,6,5,6,5,5,4,6,4,5,5,5,5,6,4,5,3,4,3,5,5,5,4,5,3,3,6,8,7,5,4,10,9,1,2
11388,7,3,6,4,6,4,6,3,5,4,7,5,6,4,7,4,6,4,5,4,6,4,5,4,6,5,7,5,6,4,6,5,7,3,5,4,6,5,6,5,7,4,5,5,7,4,5,4,6,9,4,7,3,2,5,1,10,8
11389,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,1,1,4,7,5,7,4,4,5,7,1,2,5,6,5,6,5,7,4,5,4,7,5,3,5,5,5,7,4,4,4,4,3,1,7,5,9,8,10,6,2
11391,4,3,7,5,5,5,4,3,4,3,6,5,4,3,1,5,1,2,1,3,5,5,6,5,1,1,2,3,1,2,4,3,7,5,1,1,1,1,2,3,3,3,5,4,7,5,7,2,10,1,7,3,5,9,4,2,6,8
11392,6,5,6,2,5,5,6,4,7,3,7,3,2,3,6,5,4,4,7,2,3,4,7,2,5,4,2,3,6,5,4,3,5,4,2,3,6,4,2,4,3,2,2,3,5,2,4,5,3,1,6,5,4,7,10,8,2,9
11395,6,5,4,3,2,3,5,4,5,4,6,5,6,5,5,5,4,4,2,3,4,3,7,5,4,3,5,4,5,3,7,5,7,5,7,5,7,5,7,5,2,3,7,5,7,5,7,5,8,7,10,4,3,9,5,6,1,2
11397,1,3,5,3,6,5,7,5,7,5,7,5,4,3,7,5,7,5,7,5,7,5,7,4,6,5,7,5,7,5,7,5,2,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,3,2,9,10,6,5,4,7,1
11398,5,4,6,5,4,3,5,3,6,4,4,3,7,5,7,5,5,5,2,4,3,4,5,3,1,2,3,3,1,1,6,5,7,5,6,5,4,5,6,4,3,3,7,3,5,4,7,5,4,7,10,8,1,9,3,2,5,6
11399,4,3,5,3,5,4,5,4,6,5,6,4,5,3,5,3,6,4,5,4,6,4,6,4,5,3,5,3,6,4,6,3,6,5,5,3,5,4,6,4,2,2,5,3,5,3,6,4,7,3,5,10,6,8,4,1,2,9
11401,6,3,6,4,6,4,6,4,7,5,6,3,6,4,6,3,6,5,7,5,7,5,6,3,4,2,5,4,1,3,6,4,6,3,5,4,7,4,5,5,7,4,2,2,6,3,6,4,2,3,8,1,7,4,10,5,9,6
11403,5,4,6,4,6,4,6,5,6,5,6,4,6,5,5,4,5,3,5,3,5,3,7,5,6,4,6,5,5,4,6,5,5,4,5,4,5,4,6,4,6,4,5,5,5,5,6,4,3,4,6,5,9,7,10,1,8,2
11408,6,5,5,4,4,5,6,5,6,5,5,4,7,5,7,5,5,4,2,3,6,5,7,5,6,5,5,4,5,5,6,5,4,4,5,5,6,5,5,4,6,5,5,5,6,4,7,5,4,5,10,8,3,9,6,1,7,2
11409,6,4,6,4,5,4,5,4,5,4,5,3,5,4,5,4,6,4,5,4,5,3,5,3,5,3,6,4,6,4,5,4,6,4,5,4,5,3,3,2,3,3,5,3,5,3,5,4,1,7,6,4,3,10,8,2,5,9
11410,6,5,5,4,5,3,6,5,7,5,5,4,5,4,6,4,7,4,5,4,6,3,6,4,7,5,6,4,6,5,5,5,5,4,6,4,6,4,5,4,5,4,6,4,6,4,6,4,6,3,5,8,10,2,4,7,9,1
11411,5,3,5,3,5,4,7,5,7,5,7,5,7,5,7,5,5,4,6,5,7,5,7,5,7,4,7,5,7,5,7,5,6,4,7,5,7,4,6,3,7,5,7,5,6,5,6,3,4,3,6,5,8,7,9,2,10,1
11413,2,3,4,3,2,2,1,1,2,1,2,2,2,3,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,6,5,10,7,9,8,3
11416,5,3,6,3,6,3,5,3,4,3,5,3,5,3,5,3,5,2,4,3,5,2,5,4,6,4,5,4,5,3,5,2,4,3,5,2,5,3,5,3,4,3,5,3,6,3,4,3,6,1,5,10,4,9,3,8,2,7
11420,1,2,5,5,3,2,1,1,4,2,4,3,7,5,4,2,4,5,4,2,6,2,2,4,6,5,5,1,3,2,3,2,6,4,1,1,4,4,3,1,6,1,3,5,2,3,6,4,4,5,7,10,2,6,9,1,3,8
11422,5,3,5,5,5,4,5,5,6,5,5,3,6,5,6,5,5,3,3,3,3,2,6,5,6,5,6,5,5,5,6,5,4,2,5,3,5,5,3,3,2,3,7,5,6,5,5,3,4,6,3,10,1,5,8,7,9,2
11423,7,3,6,5,7,4,7,3,6,5,7,3,7,5,6,4,7,4,7,5,7,4,6,4,7,4,7,4,5,4,7,2,5,4,4,4,5,3,6,4,7,4,6,5,6,3,6,5,2,4,1,5,9,3,6,10,7,8
11424,5,3,3,2,4,2,4,3,5,3,5,3,4,2,5,3,4,3,4,3,3,3,4,3,4,3,5,3,5,3,3,3,3,3,5,3,4,3,3,3,3,2,4,3,3,2,3,3,6,3,8,4,5,2,1,7,9,10
11425,1,3,4,2,1,5,7,5,7,5,7,1,5,3,5,4,5,1,1,2,4,2,7,5,7,5,7,2,7,5,5,2,7,3,7,5,6,3,7,4,6,3,5,5,6,4,7,1,6,3,8,5,9,10,7,4,2,1
11426,6,4,4,4,5,5,7,4,7,2,5,5,6,4,6,5,6,5,7,5,6,2,6,5,4,4,7,4,6,4,7,4,6,5,6,4,7,5,6,5,7,5,5,4,6,5,6,3,2,8,7,9,4,3,10,6,1,5
11427,6,4,5,3,3,5,4,2,4,3,5,3,5,4,3,3,4,4,4,3,7,2,7,4,3,5,7,5,3,4,4,3,3,5,7,5,3,5,7,3,4,3,4,1,3,3,4,5,8,5,6,1,4,7,10,2,9,3
11428,5,4,5,4,6,5,7,5,5,4,5,4,6,4,7,5,6,4,7,5,7,4,6,5,5,3,6,4,6,4,7,5,5,3,6,4,6,5,6,4,6,4,6,5,7,3,6,4,4,2,8,9,3,5,7,10,1,6
11430,7,4,6,5,6,5,5,4,7,4,6,3,6,4,7,5,6,4,6,5,6,5,5,4,7,5,6,3,4,4,6,5,6,5,6,4,7,3,6,5,6,5,5,4,7,5,6,4,1,7,4,10,2,5,9,8,6,3
11434,5,4,5,4,6,5,6,5,4,2,4,3,6,4,3,3,6,5,4,4,7,3,4,2,5,4,7,4,2,4,7,4,4,4,6,2,1,3,6,5,4,4,7,2,7,2,1,5,1,7,9,2,6,5,3,4,10,8
11439,4,3,5,4,5,3,5,3,4,3,6,4,4,3,5,4,6,4,5,5,6,3,6,3,6,4,6,3,6,5,5,4,3,2,4,3,5,2,4,1,3,4,5,1,5,3,3,2,6,5,2,3,1,4,7,8,10,9
11440,2,1,4,1,7,5,4,2,5,5,2,5,3,1,5,5,3,2,3,2,4,1,3,4,6,4,4,2,4,3,7,2,4,5,6,2,5,4,3,2,4,5,6,3,4,2,2,3,7,8,9,3,6,5,4,1,2,10
11442,7,5,5,4,5,4,5,4,6,4,3,4,7,5,6,5,7,5,6,3,7,5,6,2,2,3,7,3,1,4,6,5,5,3,6,5,6,5,2,1,5,5,5,3,6,5,7,5,4,10,8,2,1,7,3,5,9,6
11444,4,4,5,4,5,4,4,2,2,2,3,5,6,4,6,5,6,4,6,4,4,3,3,3,4,3,5,3,3,4,6,3,5,3,5,3,2,4,6,3,6,3,4,3,5,3,3,3,4,2,1,7,9,6,8,10,5,3
11447,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,4,3,2,5,6,10,9,8,7
11448,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,3,1,7,3,1,4,3,2,5,6,9,8,7,10
11449,5,4,5,4,4,5,5,4,6,5,4,3,5,3,5,4,6,5,5,4,5,3,5,4,4,4,6,5,6,4,6,5,4,3,6,3,5,4,6,5,5,2,5,5,5,3,5,2,6,9,1,2,3,7,8,4,5,10
11450,4,5,5,5,6,5,4,5,6,5,6,5,6,5,6,5,7,5,3,4,5,5,4,4,7,5,5,4,6,5,6,4,6,5,7,5,6,5,5,4,5,4,6,5,5,3,5,4,8,4,6,7,3,5,1,9,2,10
11451,6,4,5,3,5,4,7,4,5,4,4,3,5,5,7,5,6,4,5,3,4,2,5,4,5,3,6,4,6,4,5,4,2,4,5,3,5,3,6,4,4,3,6,3,6,4,6,4,4,10,6,3,1,9,2,8,5,7
11452,5,5,7,5,7,5,7,5,7,5,7,4,7,5,7,5,7,5,7,5,3,3,5,4,5,4,7,4,4,4,7,5,4,3,6,4,4,4,5,4,4,3,5,4,5,4,5,4,4,3,1,2,7,6,8,10,9,5
11453,6,3,7,2,4,5,6,1,7,4,4,5,7,5,6,3,6,2,6,5,5,5,5,5,7,2,7,3,3,3,6,4,2,5,7,4,5,3,7,3,3,5,4,4,7,5,4,5,4,10,5,8,1,3,2,9,7,6
11455,2,3,4,3,2,3,5,4,7,5,7,4,5,4,7,5,7,5,2,3,4,3,6,4,5,3,5,4,5,3,6,3,5,3,4,3,5,3,6,3,4,3,6,4,5,3,4,3,3,4,9,7,5,6,2,10,8,1
11456,5,3,4,3,5,3,5,3,5,4,5,2,4,3,5,3,6,4,5,4,2,3,5,3,4,3,5,4,5,3,5,4,5,4,5,4,5,4,5,4,5,4,4,2,6,4,5,4,10,2,7,8,3,6,9,1,4,5
11459,5,4,5,3,5,4,5,4,6,4,6,4,4,4,5,4,5,4,6,4,5,4,5,4,7,5,5,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,7,9,10,6,2,5,3,1,4
11464,6,4,5,1,6,3,3,1,6,1,6,4,3,2,6,3,2,2,5,4,5,3,6,4,7,4,4,5,5,4,5,4,6,3,6,4,5,4,3,1,6,3,6,5,7,2,5,4,6,5,8,7,10,1,9,2,4,3
11465,6,4,6,3,3,3,6,5,7,5,7,5,6,5,7,5,6,4,6,4,3,2,7,5,6,3,7,5,7,5,7,5,6,3,7,5,7,5,6,4,6,3,7,5,7,5,7,5,8,10,3,4,6,7,9,2,5,1
11466,3,5,6,3,5,5,6,5,3,4,5,4,3,3,6,5,7,4,3,4,7,4,3,2,1,2,6,2,4,3,7,4,3,3,6,3,7,4,6,4,3,1,4,5,3,2,4,3,8,3,1,7,4,9,2,5,6,10
11467,7,5,7,5,7,5,7,5,7,5,7,5,5,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,1,3,2,5,7,10,9,8,4
11470,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,1,4,3,2,5,6,10,9,8,7
11471,7,5,7,5,7,5,5,2,5,2,7,5,7,5,7,5,7,5,1,2,7,5,7,5,5,3,7,5,7,5,7,5,7,5,7,5,7,5,4,3,1,2,7,5,4,3,5,3,7,8,1,4,5,6,3,10,9,2
11474,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,4,3,3,4,2,3,3,3,4,4,2,3,3,4,4,3,3,5,2,5,3,4,2,5,2,4,3,4,2,5,2,5,3,10,8,9,6,7,2,5,4,1,3
11475,3,2,3,2,2,2,2,2,5,3,3,3,4,3,3,3,2,2,3,3,2,2,3,4,3,2,2,2,2,2,4,4,3,3,5,3,3,2,3,2,3,2,2,2,2,2,3,2,7,8,4,3,5,2,9,1,10,6
11478,5,2,5,2,4,3,5,4,6,5,7,5,6,5,5,5,5,2,3,3,5,4,6,4,5,3,6,5,6,5,6,4,5,3,5,3,5,3,2,3,5,3,3,3,6,3,4,3,3,4,6,5,7,10,8,1,2,9
11480,5,2,3,2,3,2,3,4,6,5,5,4,4,3,4,3,4,3,4,3,4,3,5,3,5,3,4,3,5,3,4,3,4,3,5,4,5,4,5,3,5,3,5,4,6,3,6,4,10,3,8,9,5,6,2,7,4,1
11482,6,5,4,4,5,4,1,2,4,2,4,4,3,3,4,3,5,3,4,3,5,3,6,3,5,3,4,5,7,5,7,5,7,5,7,5,6,5,6,5,1,4,5,3,5,3,5,5,7,8,6,1,10,5,9,2,4,3
11484,3,3,4,3,4,3,3,3,3,3,4,3,4,3,3,3,5,4,3,3,2,2,2,3,4,3,2,3,2,3,4,4,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,7,1,4,3,10,8,6,5,9
11488,5,4,5,4,4,4,4,5,5,4,5,5,6,5,6,5,6,3,1,2,6,5,7,5,7,4,5,4,5,5,6,4,6,4,7,5,5,4,6,4,5,4,6,4,6,4,7,4,5,4,8,10,6,7,9,3,1,2
11489,2,3,3,3,4,3,4,3,3,4,4,3,4,3,3,3,4,3,3,3,4,3,3,3,5,2,4,2,4,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,6,5,8,10,4,7,2,9,1
11490,4,2,4,3,5,4,4,4,5,4,5,3,3,2,1,3,5,5,5,5,3,3,6,4,6,4,4,4,6,3,5,3,5,4,5,4,6,3,3,3,4,3,3,4,3,2,4,4,8,6,2,5,7,3,1,9,10,4
11492,5,3,6,3,1,2,6,5,7,5,6,5,7,5,6,4,6,4,1,1,6,3,6,4,3,3,6,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,4,5,6,1,2,10,9,8,7
11493,6,4,5,4,1,1,5,3,4,4,5,1,6,2,4,3,5,4,2,3,1,1,5,4,3,2,5,4,2,3,5,3,5,3,7,5,7,5,4,4,2,2,5,2,5,4,5,2,8,7,10,4,3,1,6,9,2,5
11494,3,3,7,5,2,3,7,5,7,5,7,3,2,3,5,4,2,3,2,3,1,3,7,5,7,5,5,3,2,3,7,5,7,5,7,5,4,3,4,3,1,1,7,5,1,3,4,3,7,3,8,5,6,1,4,9,10,2
11496,2,2,5,3,5,3,6,4,5,5,5,3,5,4,6,5,5,4,4,3,2,2,6,5,5,5,5,3,6,4,6,4,6,5,7,5,6,5,7,5,6,5,6,3,6,5,5,3,8,9,7,4,10,6,3,2,5,1
11498,4,3,6,4,5,3,6,5,6,3,4,3,6,4,3,2,6,5,6,4,6,5,2,2,3,4,5,3,4,3,6,4,3,3,6,3,2,4,3,2,5,3,5,4,7,4,3,3,2,3,10,1,7,4,8,5,6,9
11499,5,4,6,4,5,4,5,5,5,4,7,3,5,5,5,3,4,3,5,3,4,3,4,3,4,3,4,3,5,3,3,3,5,3,5,3,4,3,6,3,6,3,5,3,5,3,6,3,3,1,4,9,10,2,8,6,5,7
11502,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
11503,6,5,7,4,7,5,7,5,7,5,7,3,7,5,7,5,7,4,7,5,5,3,6,5,5,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,4,7,9,10,2,3,6,1,5
11504,7,5,6,5,7,5,7,5,7,5,2,2,5,2,4,2,4,5,3,3,6,3,4,4,6,3,7,1,2,1,3,1,3,2,6,2,6,3,5,3,3,3,7,1,7,4,2,2,1,3,5,8,10,9,2,6,4,7
11505,4,3,4,3,5,4,4,3,4,3,5,3,2,2,3,3,5,3,4,3,4,3,5,4,3,3,4,3,3,3,4,3,4,3,4,3,6,3,4,3,2,3,2,3,5,3,5,3,8,10,1,3,5,7,2,6,9,4
11506,7,4,6,3,5,4,7,4,6,4,7,5,7,5,5,5,6,5,1,3,6,4,4,2,7,5,7,5,7,5,6,3,7,5,5,4,5,3,6,4,7,5,4,4,7,5,5,3,6,4,3,7,9,10,1,5,2,8
11508,6,3,5,4,6,3,6,4,5,4,6,4,6,4,5,4,6,4,4,4,6,4,5,4,5,4,6,4,5,4,6,4,6,4,6,3,5,4,6,4,5,4,5,4,6,4,5,4,7,3,4,10,5,6,9,8,2,1
11509,3,3,4,3,5,3,5,3,2,4,1,2,5,5,4,4,5,4,5,2,5,4,4,2,4,4,5,2,4,4,6,4,3,3,6,2,2,4,5,4,3,3,4,4,5,4,4,3,4,10,7,6,5,9,2,8,1,3
11510,6,5,6,4,6,5,7,5,6,3,7,5,7,3,7,1,7,4,7,3,7,4,6,4,7,5,7,2,7,3,7,4,5,4,7,2,5,4,7,4,6,4,5,4,7,1,5,3,3,5,1,6,2,9,7,4,8,10
11511,5,4,5,4,4,3,6,5,6,4,5,4,4,3,6,4,5,3,6,4,5,4,6,3,5,4,6,3,6,5,5,5,5,4,5,4,5,4,6,3,4,5,6,4,5,4,5,3,3,6,7,9,2,5,8,10,4,1
11513,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,1,4,3,2,5,6,10,9,8,7
11514,5,4,5,4,4,4,5,4,4,4,5,3,5,4,5,4,4,4,5,5,5,4,5,3,3,4,5,4,5,4,5,4,5,4,4,4,4,4,5,4,4,4,4,4,3,4,5,4,4,7,2,1,6,9,3,5,8,10
11515,7,3,5,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,2,6,10,8,7,9
11516,5,4,6,4,5,4,7,5,7,5,7,5,6,5,7,5,5,3,5,4,7,3,7,5,5,4,6,5,6,5,7,5,6,5,6,4,5,4,5,4,4,3,7,5,5,3,6,4,3,4,7,6,5,8,9,1,10,2
11517,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
11518,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
11524,3,2,6,5,5,4,5,4,5,5,4,3,6,5,6,5,6,4,5,4,6,3,5,3,4,3,5,3,6,4,6,4,5,3,5,3,5,3,5,3,5,3,6,3,5,3,5,3,4,7,2,3,1,6,9,5,8,10
11525,6,2,2,1,3,4,7,5,6,4,7,4,7,5,3,3,6,5,6,5,7,1,7,5,7,3,7,5,5,3,7,3,5,4,6,3,4,4,7,5,6,5,7,2,7,4,4,3,3,2,9,6,5,7,4,10,8,1
11527,2,3,3,4,1,2,5,3,4,1,4,3,4,1,4,2,4,2,4,3,6,2,2,2,3,3,5,3,4,2,6,3,2,4,5,3,3,3,4,3,5,2,6,4,5,3,4,3,9,7,10,8,2,6,3,5,4,1
11528,6,4,4,3,5,4,6,4,4,4,6,4,7,4,6,4,7,5,6,4,6,5,6,5,4,3,7,4,5,3,5,2,2,1,5,2,3,2,5,3,3,1,1,2,7,2,3,3,4,5,3,1,6,2,10,8,7,9
11529,3,3,5,2,7,5,7,3,3,5,6,5,5,5,7,5,6,4,4,4,5,4,7,5,5,4,7,4,4,4,7,4,5,5,7,4,5,5,7,3,7,4,7,3,4,4,4,5,4,7,8,9,5,2,3,6,10,1
11532,5,3,6,2,2,3,5,4,4,2,6,4,5,2,5,4,5,3,3,4,6,3,7,3,3,2,6,3,5,4,6,4,2,4,6,4,3,4,5,4,7,1,2,4,5,4,3,2,8,3,4,5,7,9,2,6,10,1
11533,4,3,4,4,5,4,7,1,1,1,4,4,4,2,3,4,4,3,3,2,6,4,4,4,4,2,6,4,5,2,2,1,3,1,7,3,3,5,5,3,5,3,5,1,4,3,4,3,8,1,5,6,9,10,2,4,3,7
11534,6,4,7,5,6,4,6,4,7,4,5,5,5,5,6,3,5,5,5,4,6,4,6,5,5,4,6,4,6,5,6,4,7,4,5,5,6,4,5,5,6,4,7,5,6,5,6,5,10,1,9,7,3,5,8,6,2,4
11538,1,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,6,4,5,3,5,3,5,3,4,3,5,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,7,6,4,3,10,2,9,8,1
11539,5,5,4,4,5,5,6,4,7,5,6,5,6,5,6,5,4,4,3,3,7,5,7,5,5,5,6,5,4,5,5,2,6,4,7,3,5,5,5,4,5,5,5,5,6,4,6,4,5,3,4,10,6,8,9,1,7,2
11540,7,5,6,5,6,5,7,4,5,5,6,5,7,5,5,3,5,3,6,4,6,4,5,3,3,4,7,3,5,5,7,5,6,5,5,2,6,2,7,4,4,4,5,4,6,1,4,4,7,1,3,4,9,6,2,5,8,10
11545,6,4,4,4,4,5,2,3,5,5,5,3,6,5,7,5,7,5,7,5,1,2,4,5,7,5,7,5,5,5,7,4,5,4,7,5,3,4,4,3,4,3,5,5,7,5,6,5,4,10,6,2,7,8,1,5,9,3
11546,6,5,5,5,7,4,7,5,5,4,7,5,7,4,7,5,7,5,5,5,4,3,7,5,7,4,7,4,5,4,5,4,5,4,7,5,5,5,5,4,5,5,5,4,7,5,5,4,4,8,3,2,1,10,6,5,9,7
11547,6,5,7,5,6,4,5,3,6,4,5,4,6,4,6,5,7,5,6,5,6,4,6,4,5,5,7,5,6,4,7,5,5,4,6,4,5,4,5,4,7,5,6,5,5,3,6,4,2,1,6,9,7,4,5,8,10,3
11548,4,3,4,3,4,3,5,3,5,4,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,6,3,5,3,5,3,5,3,4,3,4,3,5,3,8,3,9,7,4,10,2,5,1,6
11551,6,3,4,2,3,4,4,2,5,2,6,1,4,2,6,3,2,2,2,3,3,3,5,4,4,3,3,2,4,5,3,2,7,4,5,2,4,5,3,2,3,3,5,5,5,2,3,4,7,8,4,1,5,6,10,9,3,2
11555,6,2,5,2,5,3,5,3,4,3,6,5,5,3,5,5,7,5,7,5,5,4,4,3,6,4,7,2,4,2,6,5,5,3,7,4,3,4,3,2,4,5,7,3,4,1,5,5,2,7,8,4,3,5,6,9,1,10
11556,4,4,4,3,3,4,4,2,4,2,5,3,6,2,6,4,5,3,4,4,4,3,5,1,5,5,4,3,3,3,4,2,4,4,3,2,6,3,3,3,5,4,2,4,4,3,4,4,4,2,6,5,10,1,7,9,8,3
11558,2,3,3,5,5,5,7,3,4,3,6,2,7,4,4,4,7,3,3,2,7,3,6,1,5,3,3,4,7,4,7,3,4,4,5,2,3,5,7,3,1,4,4,4,7,3,2,2,4,7,6,3,5,9,1,8,10,2
11560,4,5,5,3,3,3,5,4,5,5,5,5,5,4,4,3,6,5,3,3,3,3,5,3,3,4,4,3,4,4,5,5,6,5,4,4,4,4,5,4,6,4,4,3,5,4,7,4,7,10,3,2,9,8,4,1,6,5
11562,5,2,5,2,5,2,5,4,5,4,5,3,6,5,5,4,5,5,5,3,5,3,6,4,6,4,6,3,5,4,6,4,6,5,5,3,4,3,4,2,4,3,5,3,6,4,5,3,7,4,6,5,10,3,2,8,1,9
11563,6,5,6,5,5,4,6,5,6,5,7,5,7,5,7,5,6,4,5,4,6,5,6,4,4,3,7,5,7,5,5,3,5,3,5,3,6,4,6,4,5,3,6,4,5,3,5,3,4,3,1,6,5,9,8,2,10,7
11567,5,3,5,4,5,4,5,4,5,5,6,5,5,3,6,5,6,5,5,4,7,5,6,4,6,4,6,4,6,4,6,5,6,3,6,5,5,4,6,4,7,4,6,5,7,4,5,5,9,5,10,2,7,8,3,6,4,1
11568,6,2,5,3,5,4,6,2,6,4,5,3,4,2,3,3,5,4,4,3,4,2,5,3,6,5,4,2,4,4,4,3,4,3,5,2,4,3,5,3,4,3,3,3,5,2,4,3,3,1,6,5,2,7,10,8,9,4
11571,3,3,2,3,5,4,4,3,5,4,5,3,6,4,7,5,7,5,2,3,2,3,5,4,3,3,6,5,4,4,6,5,5,3,5,4,5,3,7,5,5,5,5,3,7,4,5,3,4,9,7,10,2,8,6,3,5,1
11572,4,4,4,4,5,4,5,4,4,4,4,3,4,4,5,4,4,4,5,4,4,4,5,4,4,4,5,4,5,4,5,4,5,4,5,4,6,4,5,4,5,4,4,4,5,4,4,4,8,7,9,2,6,4,10,5,1,3
11573,3,3,3,3,3,3,3,4,4,4,4,2,5,4,5,3,5,3,6,5,7,4,5,3,6,4,6,4,5,4,6,4,6,3,6,5,6,3,6,5,5,5,7,5,6,4,6,5,9,10,8,2,5,6,7,4,3,1
11575,7,4,3,5,3,5,7,5,4,2,6,5,7,2,7,5,7,3,7,4,6,4,3,5,2,4,7,1,2,4,7,5,3,5,6,5,4,3,7,3,5,1,5,4,6,3,2,4,4,7,3,8,1,2,9,5,10,6
11580,5,4,7,2,5,4,5,4,4,5,1,4,6,4,4,5,6,3,4,3,6,4,5,2,7,3,7,3,3,3,4,2,4,3,4,4,3,3,6,5,6,3,5,4,6,4,7,3,10,9,4,1,5,6,2,3,8,7
11583,5,2,5,3,4,3,7,4,6,4,5,4,6,5,6,4,7,5,4,3,7,5,7,5,7,5,5,4,6,4,5,3,1,2,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,5,9,10,4,6,2,3,1,7
11585,6,4,4,2,4,3,5,3,2,3,3,3,7,2,4,5,6,4,4,5,7,5,5,2,5,4,6,5,6,4,4,3,6,1,7,3,6,4,6,4,7,4,7,4,6,4,5,5,9,2,8,6,10,5,4,1,7,3
11589,4,3,4,5,5,4,3,4,7,3,2,4,5,2,6,4,1,4,5,3,7,3,6,3,3,4,7,3,5,3,4,4,7,3,2,3,2,1,1,3,7,1,4,3,4,2,5,4,7,5,4,6,1,3,10,2,9,8
11590,3,3,3,3,3,3,4,3,5,4,5,4,5,4,6,4,5,4,3,4,6,4,5,4,3,3,5,4,5,4,4,4,4,3,5,3,5,4,5,4,5,3,5,3,4,3,5,3,4,8,3,5,9,2,6,10,7,1
11591,1,1,1,1,1,1,1,3,6,3,5,4,6,5,6,5,2,4,1,2,4,4,4,5,5,4,6,3,5,5,7,4,6,4,7,3,4,3,6,4,6,3,5,4,6,4,2,4,4,7,6,9,5,8,10,3,2,1
11594,6,4,5,4,6,3,6,2,5,4,6,4,5,5,5,5,4,3,5,5,6,1,7,5,4,3,4,3,4,4,6,5,6,5,7,5,7,5,6,4,6,4,6,4,5,3,4,3,8,7,9,4,1,3,2,5,10,6
11595,5,3,5,3,5,4,5,4,5,5,6,5,6,4,5,3,6,2,3,3,5,4,6,5,5,5,4,4,6,4,5,5,2,3,4,1,5,5,6,3,7,5,6,3,3,4,6,5,3,5,9,6,10,4,2,1,8,7
11596,6,5,6,4,6,5,6,4,7,3,6,4,7,4,7,5,7,5,6,5,7,3,6,5,6,5,6,4,7,4,6,3,6,5,6,4,5,5,7,5,6,5,7,4,6,5,6,4,4,2,9,1,5,6,10,3,8,7
11597,5,1,7,1,6,4,5,2,6,4,4,3,4,5,5,4,2,2,5,3,6,3,5,4,3,3,5,1,6,4,5,2,7,4,4,2,2,3,4,1,7,4,3,4,4,2,4,3,4,7,1,3,5,9,2,6,10,8
